Date,Time (PT) ,Price
12/3/2024,7:00 PM,7.55
12/3/2024,8:00 PM,7.37
12/3/2024,9:00 PM,7.15
12/3/2024,10:00 PM,6.63
12/3/2024,11:00 PM,6.21
12/4/2024,12:00 AM,5.37
12/4/2024,1:00 AM,5.33
12/4/2024,2:00 AM,5.21
12/4/2024,3:00 AM,5.24
12/4/2024,4:00 AM,5.29
12/4/2024,5:00 AM,6.22
12/4/2024,6:00 AM,7.33
12/4/2024,7:00 AM,9.23
12/4/2024,8:00 AM,9.95
12/4/2024,9:00 AM,15.18
12/4/2024,10:00 AM,16.38
12/4/2024,11:00 AM,15.93
12/4/2024,12:00 PM,16.19
12/4/2024,1:00 PM,13.88
12/4/2024,2:00 PM,12.34
12/4/2024,3:00 PM,11.86
12/4/2024,4:00 PM,11.62
12/4/2024,5:00 PM,9.95
12/4/2024,6:00 PM,7.65
12/4/2024,7:00 PM,7.09
12/4/2024,8:00 PM,6.88
12/4/2024,9:00 PM,6.81
12/4/2024,10:00 PM,6.51
12/4/2024,11:00 PM,6.26
12/5/2024,12:00 AM,5.75
12/5/2024,1:00 AM,5.36
12/5/2024,2:00 AM,5.2
12/5/2024,3:00 AM,5.2
12/5/2024,4:00 AM,5.62
12/5/2024,5:00 AM,6.14
12/5/2024,6:00 AM,7.38
12/5/2024,7:00 AM,10.18
12/5/2024,8:00 AM,10.76
12/5/2024,9:00 AM,13.6
12/5/2024,10:00 AM,15.29
12/5/2024,11:00 AM,12.79
12/5/2024,12:00 PM,14.84
12/5/2024,1:00 PM,14.82
12/5/2024,2:00 PM,13.11
12/5/2024,3:00 PM,12.2
12/5/2024,4:00 PM,11.56
12/5/2024,5:00 PM,10.32
12/5/2024,6:00 PM,7.69
12/5/2024,7:00 PM,7.1
12/5/2024,8:00 PM,6.91
12/5/2024,9:00 PM,6.71
12/5/2024,10:00 PM,6.52
12/5/2024,11:00 PM,6.29
12/6/2024,12:00 AM,5.77
12/6/2024,1:00 AM,5.37
12/6/2024,2:00 AM,5.31
12/6/2024,3:00 AM,5.27
12/6/2024,4:00 AM,5.47
12/6/2024,5:00 AM,6.58
12/6/2024,6:00 AM,7.31
12/6/2024,7:00 AM,8.47
12/6/2024,8:00 AM,8.57
12/6/2024,9:00 AM,10.37
12/6/2024,10:00 AM,10.85
12/6/2024,11:00 AM,12.35
12/6/2024,12:00 PM,13.04
12/6/2024,1:00 PM,12.37
12/6/2024,2:00 PM,10.98
12/6/2024,3:00 PM,9.85
12/6/2024,4:00 PM,10.33
12/6/2024,5:00 PM,9.34
12/6/2024,6:00 PM,7.61
12/6/2024,7:00 PM,7.2
12/6/2024,8:00 PM,6.83
12/6/2024,9:00 PM,6.71
12/6/2024,10:00 PM,6.64
12/6/2024,11:00 PM,6.37
12/7/2024,12:00 AM,5.44
12/7/2024,1:00 AM,5.42
12/7/2024,2:00 AM,5.16
12/7/2024,3:00 AM,5.16
12/7/2024,4:00 AM,5.18
12/7/2024,5:00 AM,5.62
12/7/2024,6:00 AM,5.71
12/7/2024,7:00 AM,5.63
12/7/2024,8:00 AM,5.4
12/7/2024,9:00 AM,5.27
12/7/2024,10:00 AM,4.97
12/7/2024,11:00 AM,4.71
12/7/2024,12:00 PM,4.42
12/7/2024,1:00 PM,4.44
12/7/2024,2:00 PM,4.56
12/7/2024,3:00 PM,5.8
12/7/2024,4:00 PM,6.33
12/7/2024,5:00 PM,6.53
12/7/2024,6:00 PM,6.24
12/7/2024,7:00 PM,6.07
12/7/2024,8:00 PM,5.94
12/7/2024,9:00 PM,5.82
12/7/2024,10:00 PM,5.72
12/7/2024,11:00 PM,5.64
12/8/2024,12:00 AM,5.19
12/8/2024,1:00 AM,5.08
12/8/2024,2:00 AM,4.98
12/8/2024,3:00 AM,4.76
12/8/2024,4:00 AM,4.71
12/8/2024,5:00 AM,5
12/8/2024,6:00 AM,5.05
12/8/2024,7:00 AM,4.47
12/8/2024,8:00 AM,4.53
12/8/2024,9:00 AM,4.39
12/8/2024,10:00 AM,4.12
12/8/2024,11:00 AM,3.77
12/8/2024,12:00 PM,3.78
12/8/2024,1:00 PM,3.88
12/8/2024,2:00 PM,4.17
12/8/2024,3:00 PM,5.28
12/8/2024,4:00 PM,6.15
12/8/2024,5:00 PM,6.09
12/8/2024,6:00 PM,5.98
12/8/2024,7:00 PM,5.91
12/8/2024,8:00 PM,5.78
12/8/2024,9:00 PM,5.77
12/8/2024,10:00 PM,5.56
12/8/2024,11:00 PM,5.48
12/9/2024,12:00 AM,4.71
12/9/2024,1:00 AM,4.77
12/9/2024,2:00 AM,4.76
12/9/2024,3:00 AM,4.76
12/9/2024,4:00 AM,4.92
12/9/2024,5:00 AM,5.72
12/9/2024,6:00 AM,6.83
12/9/2024,7:00 AM,8.52
12/9/2024,8:00 AM,9.7
12/9/2024,9:00 AM,13.1
12/9/2024,10:00 AM,16.86
12/9/2024,11:00 AM,18.43
12/9/2024,12:00 PM,17.75
12/9/2024,1:00 PM,16.04
12/9/2024,2:00 PM,12.6
12/9/2024,3:00 PM,11.3
12/9/2024,4:00 PM,10.73
12/9/2024,5:00 PM,8.96
12/9/2024,6:00 PM,7.21
12/9/2024,7:00 PM,6.86
12/9/2024,8:00 PM,6.77
12/9/2024,9:00 PM,6.71
12/9/2024,10:00 PM,6.46
12/9/2024,11:00 PM,6.1
12/10/2024,12:00 AM,5.21
12/10/2024,1:00 AM,5.31
12/10/2024,2:00 AM,5.22
12/10/2024,3:00 AM,5.22
12/10/2024,4:00 AM,5.53
12/10/2024,5:00 AM,6.33
12/10/2024,6:00 AM,7.73
12/10/2024,7:00 AM,9.13
12/10/2024,8:00 AM,10.22
12/10/2024,9:00 AM,13.55
12/10/2024,10:00 AM,17.12
12/10/2024,11:00 AM,18.86
12/10/2024,12:00 PM,17.92
12/10/2024,1:00 PM,16.17
12/10/2024,2:00 PM,12.92
12/10/2024,3:00 PM,11.32
12/10/2024,4:00 PM,11.26
12/10/2024,5:00 PM,9.29
12/10/2024,6:00 PM,7.81
12/10/2024,7:00 PM,7.36
12/10/2024,8:00 PM,7.26
12/10/2024,9:00 PM,7.19
12/10/2024,10:00 PM,6.89
12/10/2024,11:00 PM,6.63
12/11/2024,12:00 AM,5.7
12/11/2024,1:00 AM,5.71
12/11/2024,2:00 AM,5.64
12/11/2024,3:00 AM,5.67
12/11/2024,4:00 AM,5.87
12/11/2024,5:00 AM,6.95
12/11/2024,6:00 AM,7.71
12/11/2024,7:00 AM,9.06
12/11/2024,8:00 AM,10.12
12/11/2024,9:00 AM,13.23
12/11/2024,10:00 AM,14.04
12/11/2024,11:00 AM,13.6
12/11/2024,12:00 PM,12.38
12/11/2024,1:00 PM,13.48
12/11/2024,2:00 PM,11.84
12/11/2024,3:00 PM,12.49
12/11/2024,4:00 PM,12.33
12/11/2024,5:00 PM,10.55
12/11/2024,6:00 PM,7.91
12/11/2024,7:00 PM,7.66
12/11/2024,8:00 PM,7.41
12/11/2024,9:00 PM,7.24
12/11/2024,10:00 PM,6.78
12/11/2024,11:00 PM,6.24
12/12/2024,12:00 AM,5.8
12/12/2024,1:00 AM,5.6
12/12/2024,2:00 AM,5.59
12/12/2024,3:00 AM,5.52
12/12/2024,4:00 AM,5.59
12/12/2024,5:00 AM,6.61
12/12/2024,6:00 AM,7.29
12/12/2024,7:00 AM,8.67
12/12/2024,8:00 AM,9.74
12/12/2024,9:00 AM,11.04
12/12/2024,10:00 AM,10.28
12/12/2024,11:00 AM,9.29
12/12/2024,12:00 PM,9.98
12/12/2024,1:00 PM,10.34
12/12/2024,2:00 PM,11.05
12/12/2024,3:00 PM,10.97
12/12/2024,4:00 PM,11
12/12/2024,5:00 PM,9.26
12/12/2024,6:00 PM,7.37
12/12/2024,7:00 PM,6.71
12/12/2024,8:00 PM,6.48
12/12/2024,9:00 PM,6.33
12/12/2024,10:00 PM,5.89
12/12/2024,11:00 PM,5.45
12/13/2024,12:00 AM,5.01
12/13/2024,1:00 AM,4.96
12/13/2024,2:00 AM,4.92
12/13/2024,3:00 AM,4.91
12/13/2024,4:00 AM,4.99
12/13/2024,5:00 AM,5.87
12/13/2024,6:00 AM,6.43
12/13/2024,7:00 AM,7.05
12/13/2024,8:00 AM,8.44
12/13/2024,9:00 AM,9.55
12/13/2024,10:00 AM,9.83
12/13/2024,11:00 AM,11.4
12/13/2024,12:00 PM,11.41
12/13/2024,1:00 PM,13.01
12/13/2024,2:00 PM,12.64
12/13/2024,3:00 PM,12.06
12/13/2024,4:00 PM,13.08
12/13/2024,5:00 PM,9.57
12/13/2024,6:00 PM,7.07
12/13/2024,7:00 PM,6.73
12/13/2024,8:00 PM,6.44
12/13/2024,9:00 PM,6.3
12/13/2024,10:00 PM,6.09
12/13/2024,11:00 PM,5.93
12/14/2024,12:00 AM,5.55
12/14/2024,1:00 AM,5.29
12/14/2024,2:00 AM,5.01
12/14/2024,3:00 AM,4.97
12/14/2024,4:00 AM,5.18
12/14/2024,5:00 AM,5.69
12/14/2024,6:00 AM,5.76
12/14/2024,7:00 AM,5.79
12/14/2024,8:00 AM,5.55
12/14/2024,9:00 AM,5.61
12/14/2024,10:00 AM,5.69
12/14/2024,11:00 AM,5.72
12/14/2024,12:00 PM,4.92
12/14/2024,1:00 PM,4.83
12/14/2024,2:00 PM,5.54
12/14/2024,3:00 PM,5.81
12/14/2024,4:00 PM,6.12
12/14/2024,5:00 PM,6.2
12/14/2024,6:00 PM,6.07
12/14/2024,7:00 PM,5.84
12/14/2024,8:00 PM,5.68
12/14/2024,9:00 PM,5.66
12/14/2024,10:00 PM,5.59
12/14/2024,11:00 PM,5.18
12/15/2024,12:00 AM,4.43
12/15/2024,1:00 AM,4.39
12/15/2024,2:00 AM,4.37
12/15/2024,3:00 AM,4.3
12/15/2024,4:00 AM,4.45
12/15/2024,5:00 AM,4.52
12/15/2024,6:00 AM,4.84
12/15/2024,7:00 AM,5.13
12/15/2024,8:00 AM,4.37
12/15/2024,9:00 AM,4.73
12/15/2024,10:00 AM,4.69
12/15/2024,11:00 AM,4.5
12/15/2024,12:00 PM,4.05
12/15/2024,1:00 PM,4.65
12/15/2024,2:00 PM,5.44
12/15/2024,3:00 PM,5.87
12/15/2024,4:00 PM,7.03
12/15/2024,5:00 PM,7.18
12/15/2024,6:00 PM,6.82
12/15/2024,7:00 PM,6.68
12/15/2024,8:00 PM,6.49
12/15/2024,9:00 PM,6.31
12/15/2024,10:00 PM,6.06
12/15/2024,11:00 PM,5.88
12/16/2024,12:00 AM,5.55
12/16/2024,1:00 AM,5.57
12/16/2024,2:00 AM,5.54
12/16/2024,3:00 AM,5.55
12/16/2024,4:00 AM,5.63
12/16/2024,5:00 AM,6.68
12/16/2024,6:00 AM,7.4
12/16/2024,7:00 AM,8.72
12/16/2024,8:00 AM,9.46
12/16/2024,9:00 AM,11.83
12/16/2024,10:00 AM,12.17
12/16/2024,11:00 AM,12.64
12/16/2024,12:00 PM,14.29
12/16/2024,1:00 PM,13.93
12/16/2024,2:00 PM,12.75
12/16/2024,3:00 PM,10.96
12/16/2024,4:00 PM,10.81
12/16/2024,5:00 PM,9.23
12/16/2024,6:00 PM,7.46
12/16/2024,7:00 PM,6.75
12/16/2024,8:00 PM,6.58
12/16/2024,9:00 PM,6.47
12/16/2024,10:00 PM,6.06
12/16/2024,11:00 PM,5.49
12/17/2024,12:00 AM,5.03
12/17/2024,1:00 AM,4.97
12/17/2024,2:00 AM,4.87
12/17/2024,3:00 AM,4.88
12/17/2024,4:00 AM,4.91
12/17/2024,5:00 AM,5.86
12/17/2024,6:00 AM,6.66
12/17/2024,7:00 AM,8.06
12/17/2024,8:00 AM,9.34
12/17/2024,9:00 AM,10.94
12/17/2024,10:00 AM,11.7
12/17/2024,11:00 AM,11.93
12/17/2024,12:00 PM,17.41
12/17/2024,1:00 PM,16.03
12/17/2024,2:00 PM,14.83
12/17/2024,3:00 PM,12.65
12/17/2024,4:00 PM,13.19
12/17/2024,5:00 PM,9.98
12/17/2024,6:00 PM,7.42
12/17/2024,7:00 PM,6.96
12/17/2024,8:00 PM,6.42
12/17/2024,9:00 PM,6.36
12/17/2024,10:00 PM,6.02
12/17/2024,11:00 PM,5.8
12/18/2024,12:00 AM,5.78
12/18/2024,1:00 AM,5.18
12/18/2024,2:00 AM,5.16
12/18/2024,3:00 AM,5.14
12/18/2024,4:00 AM,5.34
12/18/2024,5:00 AM,6.09
12/18/2024,6:00 AM,6.92
12/18/2024,7:00 AM,8.4
12/18/2024,8:00 AM,9
12/18/2024,9:00 AM,11.74
12/18/2024,10:00 AM,13.16
12/18/2024,11:00 AM,16.59
12/18/2024,12:00 PM,17.31
12/18/2024,1:00 PM,18.98
12/18/2024,2:00 PM,17.03
12/18/2024,3:00 PM,14.6
12/18/2024,4:00 PM,11.12
12/18/2024,5:00 PM,8.89
12/18/2024,6:00 PM,6.91
12/18/2024,7:00 PM,6.28
12/18/2024,8:00 PM,6.19
12/18/2024,9:00 PM,5.96
12/18/2024,10:00 PM,5.86
12/18/2024,11:00 PM,5.8
12/19/2024,12:00 AM,5.06
12/19/2024,1:00 AM,5.04
12/19/2024,2:00 AM,4.99
12/19/2024,3:00 AM,4.99
12/19/2024,4:00 AM,5.04
12/19/2024,5:00 AM,5.99
12/19/2024,6:00 AM,6.7
12/19/2024,7:00 AM,7.7
12/19/2024,8:00 AM,8.54
12/19/2024,9:00 AM,10.47
12/19/2024,10:00 AM,12.77
12/19/2024,11:00 AM,14.16
12/19/2024,12:00 PM,16.72
12/19/2024,1:00 PM,17.01
12/19/2024,2:00 PM,14.88
12/19/2024,3:00 PM,12.72
12/19/2024,4:00 PM,10.38
12/19/2024,5:00 PM,9.11
12/19/2024,6:00 PM,7.21
12/19/2024,7:00 PM,6.86
12/19/2024,8:00 PM,6.72
12/19/2024,9:00 PM,6.53
12/19/2024,10:00 PM,6.27
12/19/2024,11:00 PM,5.8
12/20/2024,12:00 AM,5.32
12/20/2024,1:00 AM,5.17
12/20/2024,2:00 AM,4.82
12/20/2024,3:00 AM,4.83
12/20/2024,4:00 AM,5.44
12/20/2024,5:00 AM,5.8
12/20/2024,6:00 AM,6.29
12/20/2024,7:00 AM,7.96
12/20/2024,8:00 AM,8.04
12/20/2024,9:00 AM,11.71
12/20/2024,10:00 AM,12.82
12/20/2024,11:00 AM,13.16
12/20/2024,12:00 PM,14.47
12/20/2024,1:00 PM,14.17
12/20/2024,2:00 PM,12.73
12/20/2024,3:00 PM,10.46
12/20/2024,4:00 PM,10.26
12/20/2024,5:00 PM,7.67
12/20/2024,6:00 PM,6.23
12/20/2024,7:00 PM,5.95
12/20/2024,8:00 PM,5.83
12/20/2024,9:00 PM,5.7
12/20/2024,10:00 PM,5.55
12/20/2024,11:00 PM,5.26
12/21/2024,12:00 AM,4.98
12/21/2024,1:00 AM,4.98
12/21/2024,2:00 AM,4.73
12/21/2024,3:00 AM,4.65
12/21/2024,4:00 AM,4.96
12/21/2024,5:00 AM,5.14
12/21/2024,6:00 AM,5.15
12/21/2024,7:00 AM,5.15
12/21/2024,8:00 AM,4.33
12/21/2024,9:00 AM,4.36
12/21/2024,10:00 AM,4.47
12/21/2024,11:00 AM,4.42
12/21/2024,12:00 PM,4.28
12/21/2024,1:00 PM,4.34
12/21/2024,2:00 PM,4.84
12/21/2024,3:00 PM,5.52
12/21/2024,4:00 PM,5.7
12/21/2024,5:00 PM,5.78
12/21/2024,6:00 PM,5.76
12/21/2024,7:00 PM,5.54
12/21/2024,8:00 PM,5.47
12/21/2024,9:00 PM,5.43
12/21/2024,10:00 PM,5.38
12/21/2024,11:00 PM,5.18
12/22/2024,12:00 AM,4.36
12/22/2024,1:00 AM,4.37
12/22/2024,2:00 AM,4.32
12/22/2024,3:00 AM,4.17
12/22/2024,4:00 AM,4.35
12/22/2024,5:00 AM,4.45
12/22/2024,6:00 AM,4.59
12/22/2024,7:00 AM,4.49
12/22/2024,8:00 AM,4.22
12/22/2024,9:00 AM,4.63
12/22/2024,10:00 AM,4.47
12/22/2024,11:00 AM,4.36
12/22/2024,12:00 PM,4.22
12/22/2024,1:00 PM,4.38
12/22/2024,2:00 PM,5.04
12/22/2024,3:00 PM,5.77
12/22/2024,4:00 PM,5.94
12/22/2024,5:00 PM,6.03
12/22/2024,6:00 PM,5.82
12/22/2024,7:00 PM,5.59
12/22/2024,8:00 PM,5.46
12/22/2024,9:00 PM,5.34
12/22/2024,10:00 PM,4.87
12/22/2024,11:00 PM,4.61
12/23/2024,12:00 AM,4.32
12/23/2024,1:00 AM,4.33
12/23/2024,2:00 AM,4.32
12/23/2024,3:00 AM,4.45
12/23/2024,4:00 AM,4.76
12/23/2024,5:00 AM,5.13
12/23/2024,6:00 AM,5.94
12/23/2024,7:00 AM,6.64
12/23/2024,8:00 AM,7.36
12/23/2024,9:00 AM,8.96
12/23/2024,10:00 AM,10.59
12/23/2024,11:00 AM,11.7
12/23/2024,12:00 PM,14.77
12/23/2024,1:00 PM,13.51
12/23/2024,2:00 PM,14.88
12/23/2024,3:00 PM,13.23
12/23/2024,4:00 PM,13.34
12/23/2024,5:00 PM,9.85
12/23/2024,6:00 PM,6.91
12/23/2024,7:00 PM,6.26
12/23/2024,8:00 PM,6.06
12/23/2024,9:00 PM,5.84
12/23/2024,10:00 PM,5.75
12/23/2024,11:00 PM,5.53
12/24/2024,12:00 AM,4.89
12/24/2024,1:00 AM,4.85
12/24/2024,2:00 AM,4.55
12/24/2024,3:00 AM,4.5
12/24/2024,4:00 AM,4.85
12/24/2024,5:00 AM,5.34
12/24/2024,6:00 AM,5.62
12/24/2024,7:00 AM,6.84
12/24/2024,8:00 AM,7.46
12/24/2024,9:00 AM,8.31
12/24/2024,10:00 AM,8.46
12/24/2024,11:00 AM,9.24
12/24/2024,12:00 PM,11.51
12/24/2024,1:00 PM,14.47
12/24/2024,2:00 PM,11.89
12/24/2024,3:00 PM,11.25
12/24/2024,4:00 PM,11.09
12/24/2024,5:00 PM,8.7
12/24/2024,6:00 PM,6.3
12/24/2024,7:00 PM,5.67
12/24/2024,8:00 PM,5.42
12/24/2024,9:00 PM,5.3
12/24/2024,10:00 PM,5.09
12/24/2024,11:00 PM,4.97
12/25/2024,12:00 AM,4.28
12/25/2024,1:00 AM,4.2
12/25/2024,2:00 AM,4
12/25/2024,3:00 AM,4
12/25/2024,4:00 AM,4.27
12/25/2024,5:00 AM,4.61
12/25/2024,6:00 AM,5.12
12/25/2024,7:00 AM,5.33
12/25/2024,8:00 AM,4.42
12/25/2024,9:00 AM,4.93
12/25/2024,10:00 AM,4.81
12/25/2024,11:00 AM,4.95
12/25/2024,12:00 PM,5.59
12/25/2024,1:00 PM,5.5
12/25/2024,2:00 PM,5.35
12/25/2024,3:00 PM,6.02
12/25/2024,4:00 PM,5.97
12/25/2024,5:00 PM,5.65
12/25/2024,6:00 PM,5.52
12/25/2024,7:00 PM,5.24
12/25/2024,8:00 PM,5.16
12/25/2024,9:00 PM,5.09
12/25/2024,10:00 PM,5.01
12/25/2024,11:00 PM,4.86
12/26/2024,12:00 AM,4.65
12/26/2024,1:00 AM,4.34
12/26/2024,2:00 AM,4.16
12/26/2024,3:00 AM,4.14
12/26/2024,4:00 AM,4.31
12/26/2024,5:00 AM,4.84
12/26/2024,6:00 AM,5.4
12/26/2024,7:00 AM,6.84
12/26/2024,8:00 AM,8.18
12/26/2024,9:00 AM,9.41
12/26/2024,10:00 AM,12.32
12/26/2024,11:00 AM,10.94
12/26/2024,12:00 PM,10.4
12/26/2024,1:00 PM,10.4
12/26/2024,2:00 PM,9.76
12/26/2024,3:00 PM,8.6
12/26/2024,4:00 PM,8.83
12/26/2024,5:00 PM,7.63
12/26/2024,6:00 PM,6.18
12/26/2024,7:00 PM,5.83
12/26/2024,8:00 PM,5.58
12/26/2024,9:00 PM,5.48
12/26/2024,10:00 PM,5.26
12/26/2024,11:00 PM,4.85
12/27/2024,12:00 AM,3.86
12/27/2024,1:00 AM,3.65
12/27/2024,2:00 AM,3.7
12/27/2024,3:00 AM,3.65
12/27/2024,4:00 AM,3.84
12/27/2024,5:00 AM,4.21
12/27/2024,6:00 AM,4.44
12/27/2024,7:00 AM,5.37
12/27/2024,8:00 AM,5.69
12/27/2024,9:00 AM,6.35
12/27/2024,10:00 AM,8.12
12/27/2024,11:00 AM,8.83
12/27/2024,12:00 PM,8.94
12/27/2024,1:00 PM,9
12/27/2024,2:00 PM,7.57
12/27/2024,3:00 PM,7.03
12/27/2024,4:00 PM,7.2
12/27/2024,5:00 PM,6.48
12/27/2024,6:00 PM,5.19
12/27/2024,7:00 PM,4.91
12/27/2024,8:00 PM,4.8
12/27/2024,9:00 PM,4.69
12/27/2024,10:00 PM,4.57
12/27/2024,11:00 PM,4.24
12/28/2024,12:00 AM,3.74
12/28/2024,1:00 AM,3.77
12/28/2024,2:00 AM,3.52
12/28/2024,3:00 AM,3.5
12/28/2024,4:00 AM,3.88
12/28/2024,5:00 AM,3.97
12/28/2024,6:00 AM,4.01
12/28/2024,7:00 AM,3.82
12/28/2024,8:00 AM,3.24
12/28/2024,9:00 AM,3.17
12/28/2024,10:00 AM,3.23
12/28/2024,11:00 AM,3.23
12/28/2024,12:00 PM,3
12/28/2024,1:00 PM,2.76
12/28/2024,2:00 PM,3.1
12/28/2024,3:00 PM,3.46
12/28/2024,4:00 PM,4.55
12/28/2024,5:00 PM,4.66
12/28/2024,6:00 PM,4.51
12/28/2024,7:00 PM,4.46
12/28/2024,8:00 PM,4.37
12/28/2024,9:00 PM,4.36
12/28/2024,10:00 PM,4.33
12/28/2024,11:00 PM,4.32
12/29/2024,12:00 AM,3.85
12/29/2024,1:00 AM,3.47
12/29/2024,2:00 AM,3.66
12/29/2024,3:00 AM,3.73
12/29/2024,4:00 AM,3.72
12/29/2024,5:00 AM,4.09
12/29/2024,6:00 AM,4.02
12/29/2024,7:00 AM,3.8
12/29/2024,8:00 AM,3.23
12/29/2024,9:00 AM,3.33
12/29/2024,10:00 AM,3.38
12/29/2024,11:00 AM,3.25
12/29/2024,12:00 PM,2.92
12/29/2024,1:00 PM,2.87
12/29/2024,2:00 PM,3.1
12/29/2024,3:00 PM,3.36
12/29/2024,4:00 PM,4.53
12/29/2024,5:00 PM,4.65
12/29/2024,6:00 PM,4.58
12/29/2024,7:00 PM,4.44
12/29/2024,8:00 PM,4.35
12/29/2024,9:00 PM,4.27
12/29/2024,10:00 PM,4.17
12/29/2024,11:00 PM,3.98
12/30/2024,12:00 AM,3.51
12/30/2024,1:00 AM,3.42
12/30/2024,2:00 AM,3.35
12/30/2024,3:00 AM,3.38
12/30/2024,4:00 AM,3.52
12/30/2024,5:00 AM,4.21
12/30/2024,6:00 AM,5.02
12/30/2024,7:00 AM,6.74
12/30/2024,8:00 AM,8.22
12/30/2024,9:00 AM,12.14
12/30/2024,10:00 AM,12.15
12/30/2024,11:00 AM,12.4
12/30/2024,12:00 PM,11.59
12/30/2024,1:00 PM,11.22
12/30/2024,2:00 PM,10.33
12/30/2024,3:00 PM,9.49
12/30/2024,4:00 PM,8.92
12/30/2024,5:00 PM,8.41
12/30/2024,6:00 PM,5.92
12/30/2024,7:00 PM,5.41
12/30/2024,8:00 PM,5.25
12/30/2024,9:00 PM,5.02
12/30/2024,10:00 PM,4.93
12/30/2024,11:00 PM,4.66
12/31/2024,12:00 AM,4.83
12/31/2024,1:00 AM,5.29
12/31/2024,2:00 AM,4.92
12/31/2024,3:00 AM,4.88
12/31/2024,4:00 AM,5.21
12/31/2024,5:00 AM,5.88
12/31/2024,6:00 AM,6.75
12/31/2024,7:00 AM,8.79
12/31/2024,8:00 AM,9.22
12/31/2024,9:00 AM,11.48
12/31/2024,10:00 AM,13.31
12/31/2024,11:00 AM,12.34
12/31/2024,12:00 PM,13.83
12/31/2024,1:00 PM,11.89
12/31/2024,2:00 PM,12.54
12/31/2024,3:00 PM,11.13
12/31/2024,4:00 PM,10.48
12/31/2024,5:00 PM,9.28
12/31/2024,6:00 PM,7.34
12/31/2024,7:00 PM,6.79
12/31/2024,8:00 PM,6.37
12/31/2024,9:00 PM,6.23
12/31/2024,10:00 PM,6.12
12/31/2024,11:00 PM,5.93
1/1/2025,12:00 AM,4.83
1/1/2025,1:00 AM,4.85
1/1/2025,2:00 AM,4.81
1/1/2025,3:00 AM,4.74
1/1/2025,4:00 AM,4.83
1/1/2025,5:00 AM,4.85
1/1/2025,6:00 AM,5.07
1/1/2025,7:00 AM,4.71
1/1/2025,8:00 AM,4.04
1/1/2025,9:00 AM,4.05
1/1/2025,10:00 AM,4.12
1/1/2025,11:00 AM,3.97
1/1/2025,12:00 PM,3.6
1/1/2025,1:00 PM,3.4
1/1/2025,2:00 PM,3.75
1/1/2025,3:00 PM,4.21
1/1/2025,4:00 PM,6.08
1/1/2025,5:00 PM,5.9
1/1/2025,6:00 PM,5.68
1/1/2025,7:00 PM,5.5
1/1/2025,8:00 PM,5.41
1/1/2025,9:00 PM,5.32
1/1/2025,10:00 PM,5.34
1/1/2025,11:00 PM,5.22
1/2/2025,12:00 AM,4.9
1/2/2025,1:00 AM,4.83
1/2/2025,2:00 AM,4.68
1/2/2025,3:00 AM,4.64
1/2/2025,4:00 AM,4.92
1/2/2025,5:00 AM,5.44
1/2/2025,6:00 AM,6.3
1/2/2025,7:00 AM,7.28
1/2/2025,8:00 AM,8.14
1/2/2025,9:00 AM,8.53
1/2/2025,10:00 AM,9.4
1/2/2025,11:00 AM,9.96
1/2/2025,12:00 PM,9.52
1/2/2025,1:00 PM,9.53
1/2/2025,2:00 PM,10.19
1/2/2025,3:00 PM,8.88
1/2/2025,4:00 PM,9.47
1/2/2025,5:00 PM,7.59
1/2/2025,6:00 PM,6.17
1/2/2025,7:00 PM,5.75
1/2/2025,8:00 PM,5.55
1/2/2025,9:00 PM,5.38
1/2/2025,10:00 PM,5.33
1/2/2025,11:00 PM,5.05
1/3/2025,12:00 AM,5.22
1/3/2025,1:00 AM,4.96
1/3/2025,2:00 AM,4.91
1/3/2025,3:00 AM,4.91
1/3/2025,4:00 AM,5.09
1/3/2025,5:00 AM,5.59
1/3/2025,6:00 AM,6.49
1/3/2025,7:00 AM,7.82
1/3/2025,8:00 AM,9.07
1/3/2025,9:00 AM,10.75
1/3/2025,10:00 AM,11.16
1/3/2025,11:00 AM,12.62
1/3/2025,12:00 PM,11.77
1/3/2025,1:00 PM,11.88
1/3/2025,2:00 PM,10.35
1/3/2025,3:00 PM,9.24
1/3/2025,4:00 PM,9.45
1/3/2025,5:00 PM,7.35
1/3/2025,6:00 PM,5.75
1/3/2025,7:00 PM,5.34
1/3/2025,8:00 PM,5.11
1/3/2025,9:00 PM,5.04
1/3/2025,10:00 PM,4.81
1/3/2025,11:00 PM,4.58
1/4/2025,12:00 AM,4.34
1/4/2025,1:00 AM,4.61
1/4/2025,2:00 AM,4.54
1/4/2025,3:00 AM,4.39
1/4/2025,4:00 AM,4.63
1/4/2025,5:00 AM,4.66
1/4/2025,6:00 AM,4.79
1/4/2025,7:00 AM,4.86
1/4/2025,8:00 AM,3.15
1/4/2025,9:00 AM,3.5
1/4/2025,10:00 AM,3.34
1/4/2025,11:00 AM,3.23
1/4/2025,12:00 PM,2.88
1/4/2025,1:00 PM,2.87
1/4/2025,2:00 PM,3.26
1/4/2025,3:00 PM,3.88
1/4/2025,4:00 PM,5.42
1/4/2025,5:00 PM,5.8
1/4/2025,6:00 PM,5.72
1/4/2025,7:00 PM,5.54
1/4/2025,8:00 PM,5.47
1/4/2025,9:00 PM,5.43
1/4/2025,10:00 PM,5.33
1/4/2025,11:00 PM,5.16
1/5/2025,12:00 AM,4.98
1/5/2025,1:00 AM,4.95
1/5/2025,2:00 AM,4.86
1/5/2025,3:00 AM,4.78
