Date,Time (PT) ,Price
12/9/2024,10:00 PM,6.3
12/9/2024,11:00 PM,5.99
12/10/2024,12:00 AM,5.19
12/10/2024,1:00 AM,5.23
12/10/2024,2:00 AM,5.15
12/10/2024,3:00 AM,5.16
12/10/2024,4:00 AM,5.46
12/10/2024,5:00 AM,6.18
12/10/2024,6:00 AM,6.96
12/10/2024,7:00 AM,6.64
12/10/2024,8:00 AM,5.75
12/10/2024,9:00 AM,5.32
12/10/2024,10:00 AM,4.84
12/10/2024,11:00 AM,4.7
12/10/2024,12:00 PM,4.31
12/10/2024,1:00 PM,4.27
12/10/2024,2:00 PM,4.62
12/10/2024,3:00 PM,5.53
12/10/2024,4:00 PM,7.19
12/10/2024,5:00 PM,7.04
12/10/2024,6:00 PM,7.16
12/10/2024,7:00 PM,7.06
12/10/2024,8:00 PM,7.04
12/10/2024,9:00 PM,6.98
12/10/2024,10:00 PM,6.73
12/10/2024,11:00 PM,6.53
12/11/2024,12:00 AM,5.67
12/11/2024,1:00 AM,5.65
12/11/2024,2:00 AM,5.58
12/11/2024,3:00 AM,5.62
12/11/2024,4:00 AM,5.81
12/11/2024,5:00 AM,6.83
12/11/2024,6:00 AM,7.2
12/11/2024,7:00 AM,7.35
12/11/2024,8:00 AM,7.12
12/11/2024,9:00 AM,6.7
12/11/2024,10:00 AM,6.03
12/11/2024,11:00 AM,5.27
12/11/2024,12:00 PM,4.98
12/11/2024,1:00 PM,4.99
12/11/2024,2:00 PM,5.46
12/11/2024,3:00 PM,6.72
12/11/2024,4:00 PM,7.41
12/11/2024,5:00 PM,7.49
12/11/2024,6:00 PM,7
12/11/2024,7:00 PM,7.19
12/11/2024,8:00 PM,7.17
12/11/2024,9:00 PM,7.06
12/11/2024,10:00 PM,6.65
12/11/2024,11:00 PM,6.16
12/12/2024,12:00 AM,5.76
12/12/2024,1:00 AM,5.55
12/12/2024,2:00 AM,5.54
12/12/2024,3:00 AM,5.48
12/12/2024,4:00 AM,5.55
12/12/2024,5:00 AM,6.54
12/12/2024,6:00 AM,6.97
12/12/2024,7:00 AM,6.98
12/12/2024,8:00 AM,6.81
12/12/2024,9:00 AM,6.81
12/12/2024,10:00 AM,6.59
12/12/2024,11:00 AM,5.38
12/12/2024,12:00 PM,5.23
12/12/2024,1:00 PM,5.46
12/12/2024,2:00 PM,6.27
12/12/2024,3:00 PM,6.69
12/12/2024,4:00 PM,6.92
12/12/2024,5:00 PM,6.9
12/12/2024,6:00 PM,6.79
12/12/2024,7:00 PM,6.46
12/12/2024,8:00 PM,6.31
12/12/2024,9:00 PM,6.18
12/12/2024,10:00 PM,5.78
12/12/2024,11:00 PM,5.38
12/13/2024,12:00 AM,5
12/13/2024,1:00 AM,4.93
12/13/2024,2:00 AM,4.89
12/13/2024,3:00 AM,4.88
12/13/2024,4:00 AM,4.96
12/13/2024,5:00 AM,5.81
12/13/2024,6:00 AM,6.18
12/13/2024,7:00 AM,6.14
12/13/2024,8:00 AM,5.91
12/13/2024,9:00 AM,5.63
12/13/2024,10:00 AM,5.53
12/13/2024,11:00 AM,5.3
12/13/2024,12:00 PM,4.94
12/13/2024,1:00 PM,5.03
12/13/2024,2:00 PM,5.73
12/13/2024,3:00 PM,5.95
12/13/2024,4:00 PM,6.47
12/13/2024,5:00 PM,6.47
12/13/2024,6:00 PM,6.33
12/13/2024,7:00 PM,6.3
12/13/2024,8:00 PM,6.16
12/13/2024,9:00 PM,6.1
12/13/2024,10:00 PM,5.94
12/13/2024,11:00 PM,5.85
12/14/2024,12:00 AM,5.52
12/14/2024,1:00 AM,5.24
12/14/2024,2:00 AM,4.97
12/14/2024,3:00 AM,4.94
12/14/2024,4:00 AM,5.14
12/14/2024,5:00 AM,5.64
12/14/2024,6:00 AM,5.69
12/14/2024,7:00 AM,5.68
12/14/2024,8:00 AM,5.39
12/14/2024,9:00 AM,5.37
12/14/2024,10:00 AM,5.36
12/14/2024,11:00 AM,5.29
12/14/2024,12:00 PM,4.51
12/14/2024,1:00 PM,4.43
12/14/2024,2:00 PM,5.11
12/14/2024,3:00 PM,5.39
12/14/2024,4:00 PM,5.68
12/14/2024,5:00 PM,5.76
12/14/2024,6:00 PM,5.72
12/14/2024,7:00 PM,5.64
12/14/2024,8:00 PM,5.56
12/14/2024,9:00 PM,5.53
12/14/2024,10:00 PM,5.47
12/14/2024,11:00 PM,5.1
12/15/2024,12:00 AM,4.41
12/15/2024,1:00 AM,4.33
12/15/2024,2:00 AM,4.31
12/15/2024,3:00 AM,4.24
12/15/2024,4:00 AM,4.39
12/15/2024,5:00 AM,4.45
12/15/2024,6:00 AM,4.73
12/15/2024,7:00 AM,4.98
12/15/2024,8:00 AM,4.19
12/15/2024,9:00 AM,4.49
12/15/2024,10:00 AM,4.37
12/15/2024,11:00 AM,4.15
12/15/2024,12:00 PM,3.56
12/15/2024,1:00 PM,4.16
12/15/2024,2:00 PM,4.9
12/15/2024,3:00 PM,5.24
12/15/2024,4:00 PM,5.95
12/15/2024,5:00 PM,6.19
12/15/2024,6:00 PM,6.16
12/15/2024,7:00 PM,6.15
12/15/2024,8:00 PM,6.24
12/15/2024,9:00 PM,6.09
12/15/2024,10:00 PM,5.92
12/15/2024,11:00 PM,5.78
12/16/2024,12:00 AM,5.52
12/16/2024,1:00 AM,5.49
12/16/2024,2:00 AM,5.47
12/16/2024,3:00 AM,5.48
12/16/2024,4:00 AM,5.56
12/16/2024,5:00 AM,6.54
12/16/2024,6:00 AM,6.83
12/16/2024,7:00 AM,6.75
12/16/2024,8:00 AM,5.82
12/16/2024,9:00 AM,5.71
12/16/2024,10:00 AM,5.55
12/16/2024,11:00 AM,5.33
12/16/2024,12:00 PM,5.01
12/16/2024,1:00 PM,4.72
12/16/2024,2:00 PM,5.3
12/16/2024,3:00 PM,5.28
12/16/2024,4:00 PM,6.89
12/16/2024,5:00 PM,7.05
12/16/2024,6:00 PM,6.92
12/16/2024,7:00 PM,6.53
12/16/2024,8:00 PM,6.46
12/16/2024,9:00 PM,6.37
12/16/2024,10:00 PM,5.95
12/16/2024,11:00 PM,5.42
12/17/2024,12:00 AM,5
12/17/2024,1:00 AM,4.94
12/17/2024,2:00 AM,4.84
12/17/2024,3:00 AM,4.85
12/17/2024,4:00 AM,4.88
12/17/2024,5:00 AM,5.8
12/17/2024,6:00 AM,6.34
12/17/2024,7:00 AM,6.39
12/17/2024,8:00 AM,6.27
12/17/2024,9:00 AM,6.04
12/17/2024,10:00 AM,5.45
12/17/2024,11:00 AM,5
12/17/2024,12:00 PM,4.65
12/17/2024,1:00 PM,4.27
12/17/2024,2:00 PM,4.52
12/17/2024,3:00 PM,4.63
12/17/2024,4:00 PM,6.5
12/17/2024,5:00 PM,6.44
12/17/2024,6:00 PM,6.62
12/17/2024,7:00 PM,6.64
12/17/2024,8:00 PM,6.22
12/17/2024,9:00 PM,6.21
12/17/2024,10:00 PM,5.93
12/17/2024,11:00 PM,5.73
12/18/2024,12:00 AM,5.75
12/18/2024,1:00 AM,5.12
12/18/2024,2:00 AM,5.11
12/18/2024,3:00 AM,5.09
12/18/2024,4:00 AM,5.28
12/18/2024,5:00 AM,5.97
12/18/2024,6:00 AM,6.41
12/18/2024,7:00 AM,6.33
12/18/2024,8:00 AM,5.25
12/18/2024,9:00 AM,5.1
12/18/2024,10:00 AM,4.82
12/18/2024,11:00 AM,4.51
12/18/2024,12:00 PM,3.9
12/18/2024,1:00 PM,3.57
12/18/2024,2:00 PM,4.07
12/18/2024,3:00 PM,5.5
12/18/2024,4:00 PM,5.99
12/18/2024,5:00 PM,6.21
12/18/2024,6:00 PM,6.25
12/18/2024,7:00 PM,5.99
12/18/2024,8:00 PM,6.04
12/18/2024,9:00 PM,5.85
12/18/2024,10:00 PM,5.77
12/18/2024,11:00 PM,5.73
12/19/2024,12:00 AM,5.04
12/19/2024,1:00 AM,5.01
12/19/2024,2:00 AM,4.96
12/19/2024,3:00 AM,4.96
12/19/2024,4:00 AM,5
12/19/2024,5:00 AM,5.91
12/19/2024,6:00 AM,6.37
12/19/2024,7:00 AM,6.47
12/19/2024,8:00 AM,5.82
12/19/2024,9:00 AM,5.6
12/19/2024,10:00 AM,5.42
12/19/2024,11:00 AM,4.93
12/19/2024,12:00 PM,4.26
12/19/2024,1:00 PM,4.43
12/19/2024,2:00 PM,4.85
12/19/2024,3:00 PM,5.82
12/19/2024,4:00 PM,6.47
12/19/2024,5:00 PM,6.77
12/19/2024,6:00 PM,6.67
12/19/2024,7:00 PM,6.57
12/19/2024,8:00 PM,6.53
12/19/2024,9:00 PM,6.38
12/19/2024,10:00 PM,6.19
12/19/2024,11:00 PM,5.74
12/20/2024,12:00 AM,5.3
12/20/2024,1:00 AM,5.12
12/20/2024,2:00 AM,4.77
12/20/2024,3:00 AM,4.79
12/20/2024,4:00 AM,5.38
12/20/2024,5:00 AM,5.7
12/20/2024,6:00 AM,5.88
12/20/2024,7:00 AM,6.25
12/20/2024,8:00 AM,5.34
12/20/2024,9:00 AM,4.6
12/20/2024,10:00 AM,4.54
12/20/2024,11:00 AM,4.32
12/20/2024,12:00 PM,4.12
12/20/2024,1:00 PM,4.11
12/20/2024,2:00 PM,4.35
12/20/2024,3:00 PM,4.85
12/20/2024,4:00 PM,5.92
12/20/2024,5:00 PM,6.03
12/20/2024,6:00 PM,5.84
12/20/2024,7:00 PM,5.73
12/20/2024,8:00 PM,5.69
12/20/2024,9:00 PM,5.59
12/20/2024,10:00 PM,5.47
12/20/2024,11:00 PM,5.21
12/21/2024,12:00 AM,4.95
12/21/2024,1:00 AM,4.94
12/21/2024,2:00 AM,4.69
12/21/2024,3:00 AM,4.62
12/21/2024,4:00 AM,4.93
12/21/2024,5:00 AM,5.1
12/21/2024,6:00 AM,5.08
12/21/2024,7:00 AM,5.03
12/21/2024,8:00 AM,4.16
12/21/2024,9:00 AM,4.16
12/21/2024,10:00 AM,4.18
12/21/2024,11:00 AM,4.17
12/21/2024,12:00 PM,4.07
12/21/2024,1:00 PM,4.13
12/21/2024,2:00 PM,4.61
12/21/2024,3:00 PM,5.32
12/21/2024,4:00 PM,5.47
12/21/2024,5:00 PM,5.55
12/21/2024,6:00 PM,5.55
12/21/2024,7:00 PM,5.4
12/21/2024,8:00 PM,5.36
12/21/2024,9:00 PM,5.32
12/21/2024,10:00 PM,5.3
12/21/2024,11:00 PM,5.14
12/22/2024,12:00 AM,4.35
12/22/2024,1:00 AM,4.33
12/22/2024,2:00 AM,4.29
12/22/2024,3:00 AM,4.13
12/22/2024,4:00 AM,4.32
12/22/2024,5:00 AM,4.4
12/22/2024,6:00 AM,4.54
12/22/2024,7:00 AM,4.42
12/22/2024,8:00 AM,4.13
12/22/2024,9:00 AM,4.5
12/22/2024,10:00 AM,4.27
12/22/2024,11:00 AM,4.1
12/22/2024,12:00 PM,3.96
12/22/2024,1:00 PM,4.14
12/22/2024,2:00 PM,4.76
12/22/2024,3:00 PM,5.44
12/22/2024,4:00 PM,5.41
12/22/2024,5:00 PM,5.6
12/22/2024,6:00 PM,5.5
12/22/2024,7:00 PM,5.4
12/22/2024,8:00 PM,5.36
12/22/2024,9:00 PM,5.25
12/22/2024,10:00 PM,4.8
12/22/2024,11:00 PM,4.56
12/23/2024,12:00 AM,4.3
12/23/2024,1:00 AM,4.31
12/23/2024,2:00 AM,4.3
12/23/2024,3:00 AM,4.43
12/23/2024,4:00 AM,4.73
12/23/2024,5:00 AM,5.08
12/23/2024,6:00 AM,5.72
12/23/2024,7:00 AM,5.56
12/23/2024,8:00 AM,4.76
12/23/2024,9:00 AM,4.63
12/23/2024,10:00 AM,4.68
12/23/2024,11:00 AM,4.62
12/23/2024,12:00 PM,4.47
12/23/2024,1:00 PM,4.65
12/23/2024,2:00 PM,4.98
12/23/2024,3:00 PM,4.86
12/23/2024,4:00 PM,5.95
12/23/2024,5:00 PM,5.98
12/23/2024,6:00 PM,5.92
12/23/2024,7:00 PM,5.91
12/23/2024,8:00 PM,5.88
12/23/2024,9:00 PM,5.7
12/23/2024,10:00 PM,5.67
12/23/2024,11:00 PM,5.48
12/24/2024,12:00 AM,4.87
12/24/2024,1:00 AM,4.81
12/24/2024,2:00 AM,4.52
12/24/2024,3:00 AM,4.46
12/24/2024,4:00 AM,4.82
12/24/2024,5:00 AM,5.27
12/24/2024,6:00 AM,5.3
12/24/2024,7:00 AM,5.33
12/24/2024,8:00 AM,4.7
12/24/2024,9:00 AM,4.9
12/24/2024,10:00 AM,4.85
12/24/2024,11:00 AM,4.32
12/24/2024,12:00 PM,3.81
12/24/2024,1:00 PM,3.67
12/24/2024,2:00 PM,3.77
12/24/2024,3:00 PM,3.97
12/24/2024,4:00 PM,5.13
12/24/2024,5:00 PM,5.16
12/24/2024,6:00 PM,5.12
12/24/2024,7:00 PM,5.06
12/24/2024,8:00 PM,5.09
12/24/2024,9:00 PM,5.01
12/24/2024,10:00 PM,4.95
12/24/2024,11:00 PM,4.85
12/25/2024,12:00 AM,4.27
12/25/2024,1:00 AM,4.16
12/25/2024,2:00 AM,3.96
12/25/2024,3:00 AM,3.97
12/25/2024,4:00 AM,4.23
12/25/2024,5:00 AM,4.53
12/25/2024,6:00 AM,4.84
12/25/2024,7:00 AM,4.63
12/25/2024,8:00 AM,3.82
12/25/2024,9:00 AM,3.76
12/25/2024,10:00 AM,3.74
12/25/2024,11:00 AM,3.53
12/25/2024,12:00 PM,3.39
12/25/2024,1:00 PM,3.46
12/25/2024,2:00 PM,3.79
12/25/2024,3:00 PM,4.57
12/25/2024,4:00 PM,5
12/25/2024,5:00 PM,5.08
12/25/2024,6:00 PM,5.02
12/25/2024,7:00 PM,4.92
12/25/2024,8:00 PM,4.98
12/25/2024,9:00 PM,4.96
12/25/2024,10:00 PM,4.92
12/25/2024,11:00 PM,4.8
12/26/2024,12:00 AM,4.62
12/26/2024,1:00 AM,4.28
12/26/2024,2:00 AM,4.1
12/26/2024,3:00 AM,4.09
12/26/2024,4:00 AM,4.25
12/26/2024,5:00 AM,4.73
12/26/2024,6:00 AM,4.84
12/26/2024,7:00 AM,4.9
12/26/2024,8:00 AM,4.69
12/26/2024,9:00 AM,4.13
12/26/2024,10:00 AM,4.28
12/26/2024,11:00 AM,4.11
12/26/2024,12:00 PM,3.89
12/26/2024,1:00 PM,3.78
12/26/2024,2:00 PM,4.08
12/26/2024,3:00 PM,4.59
12/26/2024,4:00 PM,5.47
12/26/2024,5:00 PM,5.53
12/26/2024,6:00 PM,5.44
12/26/2024,7:00 PM,5.46
12/26/2024,8:00 PM,5.41
12/26/2024,9:00 PM,5.34
12/26/2024,10:00 PM,5.15
12/26/2024,11:00 PM,4.76
12/27/2024,12:00 AM,3.83
12/27/2024,1:00 AM,3.6
12/27/2024,2:00 AM,3.66
12/27/2024,3:00 AM,3.62
12/27/2024,4:00 AM,3.79
12/27/2024,5:00 AM,4.14
12/27/2024,6:00 AM,4.14
12/27/2024,7:00 AM,4.17
12/27/2024,8:00 AM,3.89
12/27/2024,9:00 AM,3.64
12/27/2024,10:00 AM,3.6
12/27/2024,11:00 AM,3.52
12/27/2024,12:00 PM,3.47
12/27/2024,1:00 PM,3.24
12/27/2024,2:00 PM,3.49
12/27/2024,3:00 PM,3.57
12/27/2024,4:00 PM,4.63
12/27/2024,5:00 PM,4.69
12/27/2024,6:00 PM,4.66
12/27/2024,7:00 PM,4.65
12/27/2024,8:00 PM,4.62
12/27/2024,9:00 PM,4.56
12/27/2024,10:00 PM,4.48
12/27/2024,11:00 PM,4.18
12/28/2024,12:00 AM,3.71
12/28/2024,1:00 AM,3.71
12/28/2024,2:00 AM,3.48
12/28/2024,3:00 AM,3.47
12/28/2024,4:00 AM,3.84
12/28/2024,5:00 AM,3.93
12/28/2024,6:00 AM,3.94
12/28/2024,7:00 AM,3.72
12/28/2024,8:00 AM,3.09
12/28/2024,9:00 AM,2.99
12/28/2024,10:00 AM,2.99
12/28/2024,11:00 AM,2.97
12/28/2024,12:00 PM,2.75
12/28/2024,1:00 PM,2.57
12/28/2024,2:00 PM,2.9
12/28/2024,3:00 PM,3.25
12/28/2024,4:00 PM,4.33
12/28/2024,5:00 PM,4.48
12/28/2024,6:00 PM,4.35
12/28/2024,7:00 PM,4.37
12/28/2024,8:00 PM,4.3
12/28/2024,9:00 PM,4.29
12/28/2024,10:00 PM,4.27
12/28/2024,11:00 PM,4.27
12/29/2024,12:00 AM,3.84
12/29/2024,1:00 AM,3.44
12/29/2024,2:00 AM,3.63
12/29/2024,3:00 AM,3.7
12/29/2024,4:00 AM,3.69
12/29/2024,5:00 AM,4.05
12/29/2024,6:00 AM,3.98
12/29/2024,7:00 AM,3.72
12/29/2024,8:00 AM,3.12
12/29/2024,9:00 AM,3.18
12/29/2024,10:00 AM,3.18
12/29/2024,11:00 AM,3.01
12/29/2024,12:00 PM,2.69
12/29/2024,1:00 PM,2.68
12/29/2024,2:00 PM,2.93
12/29/2024,3:00 PM,3.13
12/29/2024,4:00 PM,4.26
12/29/2024,5:00 PM,4.31
12/29/2024,6:00 PM,4.33
12/29/2024,7:00 PM,4.26
12/29/2024,8:00 PM,4.26
12/29/2024,9:00 PM,4.19
12/29/2024,10:00 PM,4.1
12/29/2024,11:00 PM,3.93
12/30/2024,12:00 AM,3.5
12/30/2024,1:00 AM,3.38
12/30/2024,2:00 AM,3.31
12/30/2024,3:00 AM,3.33
12/30/2024,4:00 AM,3.46
12/30/2024,5:00 AM,4.07
12/30/2024,6:00 AM,4.38
12/30/2024,7:00 AM,4.26
12/30/2024,8:00 AM,3.63
12/30/2024,9:00 AM,3.68
12/30/2024,10:00 AM,3.12
12/30/2024,11:00 AM,3.1
12/30/2024,12:00 PM,2.84
12/30/2024,1:00 PM,2.84
12/30/2024,2:00 PM,2.96
12/30/2024,3:00 PM,3.87
12/30/2024,4:00 PM,4.94
12/30/2024,5:00 PM,5.06
12/30/2024,6:00 PM,5.06
12/30/2024,7:00 PM,5.02
12/30/2024,8:00 PM,5.01
12/30/2024,9:00 PM,4.81
12/30/2024,10:00 PM,4.83
12/30/2024,11:00 PM,4.57
12/31/2024,12:00 AM,4.8
12/31/2024,1:00 AM,5.22
12/31/2024,2:00 AM,4.84
12/31/2024,3:00 AM,4.81
12/31/2024,4:00 AM,5.14
12/31/2024,5:00 AM,5.71
12/31/2024,6:00 AM,6
12/31/2024,7:00 AM,5.96
12/31/2024,8:00 AM,4.79
12/31/2024,9:00 AM,4.11
12/31/2024,10:00 AM,4.04
12/31/2024,11:00 AM,3.97
12/31/2024,12:00 PM,3.68
12/31/2024,1:00 PM,3.59
12/31/2024,2:00 PM,3.92
12/31/2024,3:00 PM,4.43
12/31/2024,4:00 PM,6.12
12/31/2024,5:00 PM,6.22
12/31/2024,6:00 PM,6
12/31/2024,7:00 PM,6.04
12/31/2024,8:00 PM,5.98
12/31/2024,9:00 PM,5.96
12/31/2024,10:00 PM,5.92
12/31/2024,11:00 PM,5.82
1/1/2025,12:00 AM,4.81
1/1/2025,1:00 AM,4.82
1/1/2025,2:00 AM,4.78
1/1/2025,3:00 AM,4.71
1/1/2025,4:00 AM,4.8
1/1/2025,5:00 AM,4.8
1/1/2025,6:00 AM,4.84
1/1/2025,7:00 AM,4.25
1/1/2025,8:00 AM,3.51
1/1/2025,9:00 AM,3.47
1/1/2025,10:00 AM,3.33
1/1/2025,11:00 AM,3.05
1/1/2025,12:00 PM,2.77
1/1/2025,1:00 PM,2.6
1/1/2025,2:00 PM,3.09
1/1/2025,3:00 PM,3.64
1/1/2025,4:00 PM,5.33
1/1/2025,5:00 PM,5.35
1/1/2025,6:00 PM,5.29
1/1/2025,7:00 PM,5.26
1/1/2025,8:00 PM,5.26
1/1/2025,9:00 PM,5.2
1/1/2025,10:00 PM,5.25
1/1/2025,11:00 PM,5.18
1/2/2025,12:00 AM,4.89
1/2/2025,1:00 AM,4.78
1/2/2025,2:00 AM,4.64
1/2/2025,3:00 AM,4.61
1/2/2025,4:00 AM,4.89
1/2/2025,5:00 AM,5.38
1/2/2025,6:00 AM,6.01
1/2/2025,7:00 AM,5.74
1/2/2025,8:00 AM,4.35
1/2/2025,9:00 AM,3.82
1/2/2025,10:00 AM,3.61
1/2/2025,11:00 AM,3.61
1/2/2025,12:00 PM,3.43
1/2/2025,1:00 PM,3.25
1/2/2025,2:00 PM,3.44
1/2/2025,3:00 PM,4.07
1/2/2025,4:00 PM,5.45
1/2/2025,5:00 PM,5.54
1/2/2025,6:00 PM,5.51
1/2/2025,7:00 PM,5.4
1/2/2025,8:00 PM,5.38
1/2/2025,9:00 PM,5.25
1/2/2025,10:00 PM,5.25
1/2/2025,11:00 PM,4.99
1/3/2025,12:00 AM,5.21
1/3/2025,1:00 AM,4.91
1/3/2025,2:00 AM,4.88
1/3/2025,3:00 AM,4.88
1/3/2025,4:00 AM,5.03
1/3/2025,5:00 AM,5.46
1/3/2025,6:00 AM,5.83
1/3/2025,7:00 AM,6.06
1/3/2025,8:00 AM,5.49
1/3/2025,9:00 AM,5.5
1/3/2025,10:00 AM,5.03
1/3/2025,11:00 AM,4.97
1/3/2025,12:00 PM,4.58
1/3/2025,1:00 PM,4.56
1/3/2025,2:00 PM,4.61
1/3/2025,3:00 PM,4.98
1/3/2025,4:00 PM,5.46
1/3/2025,5:00 PM,5.49
1/3/2025,6:00 PM,5.15
1/3/2025,7:00 PM,5.05
1/3/2025,8:00 PM,4.95
1/3/2025,9:00 PM,4.89
1/3/2025,10:00 PM,4.72
1/3/2025,11:00 PM,4.51
1/4/2025,12:00 AM,4.33
1/4/2025,1:00 AM,4.56
1/4/2025,2:00 AM,4.49
1/4/2025,3:00 AM,4.34
1/4/2025,4:00 AM,4.57
1/4/2025,5:00 AM,4.59
1/4/2025,6:00 AM,4.68
1/4/2025,7:00 AM,4.67
1/4/2025,8:00 AM,2.9
1/4/2025,9:00 AM,3.15
1/4/2025,10:00 AM,2.82
1/4/2025,11:00 AM,2.67
1/4/2025,12:00 PM,2.43
1/4/2025,1:00 PM,2.41
1/4/2025,2:00 PM,2.8
1/4/2025,3:00 PM,3.46
1/4/2025,4:00 PM,4.94
1/4/2025,5:00 PM,5.41
1/4/2025,6:00 PM,5.37
1/4/2025,7:00 PM,5.33
1/4/2025,8:00 PM,5.32
1/4/2025,9:00 PM,5.3
1/4/2025,10:00 PM,5.23
1/4/2025,11:00 PM,5.07
1/5/2025,12:00 AM,4.97
1/5/2025,1:00 AM,4.91
1/5/2025,2:00 AM,4.81
1/5/2025,3:00 AM,4.74
1/5/2025,4:00 AM,4.87
1/5/2025,5:00 AM,4.87
1/5/2025,6:00 AM,4.99
1/5/2025,7:00 AM,4.77
1/5/2025,8:00 AM,3.08
1/5/2025,9:00 AM,3.26
1/5/2025,10:00 AM,3.09
1/5/2025,11:00 AM,2.79
1/5/2025,12:00 PM,2.41
1/5/2025,1:00 PM,2.11
1/5/2025,2:00 PM,3.1
1/5/2025,3:00 PM,3.57
1/5/2025,4:00 PM,5.28
1/5/2025,5:00 PM,5.49
1/5/2025,6:00 PM,5.19
1/5/2025,7:00 PM,5.58
1/5/2025,8:00 PM,5.54
1/5/2025,9:00 PM,5.5
1/5/2025,10:00 PM,5.41
1/5/2025,11:00 PM,5.25
1/6/2025,12:00 AM,5.02
1/6/2025,1:00 AM,5.01
1/6/2025,2:00 AM,4.95
1/6/2025,3:00 AM,4.82
1/6/2025,4:00 AM,5.13
1/6/2025,5:00 AM,5.5
1/6/2025,6:00 AM,5.74
1/6/2025,7:00 AM,6.07
1/6/2025,8:00 AM,4.66
1/6/2025,9:00 AM,4.29
1/6/2025,10:00 AM,3.97
1/6/2025,11:00 AM,3.83
1/6/2025,12:00 PM,3.65
1/6/2025,1:00 PM,3.52
1/6/2025,2:00 PM,3.65
1/6/2025,3:00 PM,4.18
1/6/2025,4:00 PM,5.41
1/6/2025,5:00 PM,5.65
1/6/2025,6:00 PM,5.65
1/6/2025,7:00 PM,5.61
1/6/2025,8:00 PM,5.6
1/6/2025,9:00 PM,5.54
1/6/2025,10:00 PM,5.34
1/6/2025,11:00 PM,5.22
1/7/2025,12:00 AM,5.54
1/7/2025,1:00 AM,5.65
1/7/2025,2:00 AM,5.52
1/7/2025,3:00 AM,5.51
1/7/2025,4:00 AM,5.68
1/7/2025,5:00 AM,6.34
1/7/2025,6:00 AM,6.63
1/7/2025,7:00 AM,6.65
1/7/2025,8:00 AM,4.94
1/7/2025,9:00 AM,4.91
1/7/2025,10:00 AM,4.15
1/7/2025,11:00 AM,3.85
1/7/2025,12:00 PM,3.62
1/7/2025,1:00 PM,3.47
1/7/2025,2:00 PM,3.56
1/7/2025,3:00 PM,3.88
1/7/2025,4:00 PM,5.97
1/7/2025,5:00 PM,6.19
1/7/2025,6:00 PM,6.24
1/7/2025,7:00 PM,6.13
1/7/2025,8:00 PM,6.15
1/7/2025,9:00 PM,6.08
1/7/2025,10:00 PM,6
1/7/2025,11:00 PM,5.88
1/8/2025,12:00 AM,5.07
1/8/2025,1:00 AM,4.97
1/8/2025,2:00 AM,4.9
1/8/2025,3:00 AM,4.9
1/8/2025,4:00 AM,5.04
1/8/2025,5:00 AM,5.6
1/8/2025,6:00 AM,6.13
1/8/2025,7:00 AM,6.27
1/8/2025,8:00 AM,5.11
1/8/2025,9:00 AM,4.34
1/8/2025,10:00 AM,4
1/8/2025,11:00 AM,3.79
1/8/2025,12:00 PM,3.71
1/8/2025,1:00 PM,3.39
1/8/2025,2:00 PM,3.68
1/8/2025,3:00 PM,4.58
1/8/2025,4:00 PM,5.87
1/8/2025,5:00 PM,6.36
1/8/2025,6:00 PM,6.35
1/8/2025,7:00 PM,6.25
1/8/2025,8:00 PM,6.03
1/8/2025,9:00 PM,5.97
1/8/2025,10:00 PM,5.75
1/8/2025,11:00 PM,5.31
1/9/2025,12:00 AM,5.41
1/9/2025,1:00 AM,5.27
1/9/2025,2:00 AM,5.21
1/9/2025,3:00 AM,5.23
1/9/2025,4:00 AM,5.36
1/9/2025,5:00 AM,5.76
1/9/2025,6:00 AM,6.69
1/9/2025,7:00 AM,6.7
1/9/2025,8:00 AM,4.91
1/9/2025,9:00 AM,4.1
1/9/2025,10:00 AM,3.91
1/9/2025,11:00 AM,3.77
1/9/2025,12:00 PM,3.46
1/9/2025,1:00 PM,3.31
1/9/2025,2:00 PM,3.52
1/9/2025,3:00 PM,4.36
1/9/2025,4:00 PM,5.7
1/9/2025,5:00 PM,5.99
1/9/2025,6:00 PM,5.89
1/9/2025,7:00 PM,5.84
1/9/2025,8:00 PM,5.76
1/9/2025,9:00 PM,5.63
1/9/2025,10:00 PM,5.6
1/9/2025,11:00 PM,5.51
1/10/2025,12:00 AM,4.89
1/10/2025,1:00 AM,4.87
1/10/2025,2:00 AM,4.89
1/10/2025,3:00 AM,4.91
1/10/2025,4:00 AM,4.91
1/10/2025,5:00 AM,5.22
1/10/2025,6:00 AM,5.88
1/10/2025,7:00 AM,5.54
1/10/2025,8:00 AM,4.21
1/10/2025,9:00 AM,3.51
1/10/2025,10:00 AM,3.37
1/10/2025,11:00 AM,3.01
1/10/2025,12:00 PM,2.85
1/10/2025,1:00 PM,2.84
1/10/2025,2:00 PM,2.99
1/10/2025,3:00 PM,3.54
1/10/2025,4:00 PM,4.99
1/10/2025,5:00 PM,5.29
1/10/2025,6:00 PM,5.25
1/10/2025,7:00 PM,5.01
1/10/2025,8:00 PM,4.99
1/10/2025,9:00 PM,4.89
1/10/2025,10:00 PM,4.8
1/10/2025,11:00 PM,4.64
1/11/2025,12:00 AM,4.66
1/11/2025,1:00 AM,4.53
1/11/2025,2:00 AM,4.61
1/11/2025,3:00 AM,4.55
1/11/2025,4:00 AM,4.6
1/11/2025,5:00 AM,4.63
1/11/2025,6:00 AM,4.86
1/11/2025,7:00 AM,4.7
