Date,Time (PT) ,Price
12/6/2024,3:00 AM,5.24
12/6/2024,4:00 AM,5.45
12/6/2024,5:00 AM,6.54
12/6/2024,6:00 AM,7.46
12/6/2024,7:00 AM,14.84
12/6/2024,8:00 AM,30.21
12/6/2024,9:00 AM,31.32
12/6/2024,10:00 AM,30.73
12/6/2024,11:00 AM,39.44
12/6/2024,12:00 PM,36.66
12/6/2024,1:00 PM,40.85
12/6/2024,2:00 PM,46.66
12/6/2024,3:00 PM,47.67
12/6/2024,4:00 PM,70.5
12/6/2024,5:00 PM,100.1
12/6/2024,6:00 PM,103.01
12/6/2024,7:00 PM,95.91
12/6/2024,8:00 PM,41.96
12/6/2024,9:00 PM,15.02
12/6/2024,10:00 PM,8.23
12/6/2024,11:00 PM,6.58
12/7/2024,12:00 AM,5.5
12/7/2024,1:00 AM,5.42
12/7/2024,2:00 AM,5.15
12/7/2024,3:00 AM,5.14
12/7/2024,4:00 AM,5.16
12/7/2024,5:00 AM,5.6
12/7/2024,6:00 AM,5.79
12/7/2024,7:00 AM,7.1
12/7/2024,8:00 AM,9.98
12/7/2024,9:00 AM,10.33
12/7/2024,10:00 AM,11.58
12/7/2024,11:00 AM,9.84
12/7/2024,12:00 PM,6.74
12/7/2024,1:00 PM,6.46
12/7/2024,2:00 PM,7.39
12/7/2024,3:00 PM,10.18
12/7/2024,4:00 PM,14.19
12/7/2024,5:00 PM,21.06
12/7/2024,6:00 PM,26.66
12/7/2024,7:00 PM,17.65
12/7/2024,8:00 PM,11.15
12/7/2024,9:00 PM,8.11
12/7/2024,10:00 PM,6.7
12/7/2024,11:00 PM,5.7
12/8/2024,12:00 AM,5.19
12/8/2024,1:00 AM,5.06
12/8/2024,2:00 AM,4.94
12/8/2024,3:00 AM,4.73
12/8/2024,4:00 AM,4.67
12/8/2024,5:00 AM,4.95
12/8/2024,6:00 AM,5
12/8/2024,7:00 AM,4.65
12/8/2024,8:00 AM,5.04
12/8/2024,9:00 AM,5.86
12/8/2024,10:00 AM,5.31
12/8/2024,11:00 AM,4.58
12/8/2024,12:00 PM,4.38
12/8/2024,1:00 PM,4.18
12/8/2024,2:00 PM,4.75
12/8/2024,3:00 PM,6.65
12/8/2024,4:00 PM,11.24
12/8/2024,5:00 PM,14.82
12/8/2024,6:00 PM,14.66
12/8/2024,7:00 PM,10.95
12/8/2024,8:00 PM,8.76
12/8/2024,9:00 PM,7.03
12/8/2024,10:00 PM,5.77
12/8/2024,11:00 PM,5.5
12/9/2024,12:00 AM,4.73
12/9/2024,1:00 AM,4.73
12/9/2024,2:00 AM,4.72
12/9/2024,3:00 AM,4.71
12/9/2024,4:00 AM,4.87
12/9/2024,5:00 AM,5.63
12/9/2024,6:00 AM,6.79
12/9/2024,7:00 AM,10.15
12/9/2024,8:00 AM,19.36
12/9/2024,9:00 AM,30.18
12/9/2024,10:00 AM,20.04
12/9/2024,11:00 AM,11.91
12/9/2024,12:00 PM,7.84
12/9/2024,1:00 PM,6.87
12/9/2024,2:00 PM,7.39
12/9/2024,3:00 PM,9.49
12/9/2024,4:00 PM,22.53
12/9/2024,5:00 PM,56.08
12/9/2024,6:00 PM,72.96
12/9/2024,7:00 PM,48.18
12/9/2024,8:00 PM,19.7
12/9/2024,9:00 PM,11.79
12/9/2024,10:00 PM,7.74
12/9/2024,11:00 PM,6.17
12/10/2024,12:00 AM,5.23
12/10/2024,1:00 AM,5.27
12/10/2024,2:00 AM,5.17
12/10/2024,3:00 AM,5.18
12/10/2024,4:00 AM,5.48
12/10/2024,5:00 AM,6.23
12/10/2024,6:00 AM,7.69
12/10/2024,7:00 AM,10.76
12/10/2024,8:00 AM,19.88
12/10/2024,9:00 AM,30.63
12/10/2024,10:00 AM,20.29
12/10/2024,11:00 AM,12.34
12/10/2024,12:00 PM,8.01
12/10/2024,1:00 PM,7
12/10/2024,2:00 PM,7.7
12/10/2024,3:00 PM,9.51
12/10/2024,4:00 PM,23.06
12/10/2024,5:00 PM,56.41
12/10/2024,6:00 PM,73.56
12/10/2024,7:00 PM,48.67
12/10/2024,8:00 PM,20.2
12/10/2024,9:00 PM,12.26
12/10/2024,10:00 PM,8.17
12/10/2024,11:00 PM,6.7
12/11/2024,12:00 AM,5.72
12/11/2024,1:00 AM,5.69
12/11/2024,2:00 AM,5.62
12/11/2024,3:00 AM,5.65
12/11/2024,4:00 AM,5.84
12/11/2024,5:00 AM,6.88
12/11/2024,6:00 AM,8.09
12/11/2024,7:00 AM,10.88
12/11/2024,8:00 AM,17.16
12/11/2024,9:00 AM,22.71
12/11/2024,10:00 AM,19.34
12/11/2024,11:00 AM,12.42
12/11/2024,12:00 PM,14.31
12/11/2024,1:00 PM,8.71
12/11/2024,2:00 PM,22.8
12/11/2024,3:00 PM,25.12
12/11/2024,4:00 PM,43.51
12/11/2024,5:00 PM,89.96
12/11/2024,6:00 PM,95.58
12/11/2024,7:00 PM,71.41
12/11/2024,8:00 PM,23.49
12/11/2024,9:00 PM,10.04
12/11/2024,10:00 PM,7.81
12/11/2024,11:00 PM,6.26
12/12/2024,12:00 AM,5.84
12/12/2024,1:00 AM,5.59
12/12/2024,2:00 AM,5.56
12/12/2024,3:00 AM,5.49
12/12/2024,4:00 AM,5.56
12/12/2024,5:00 AM,6.55
12/12/2024,6:00 AM,7.1
12/12/2024,7:00 AM,7.7
12/12/2024,8:00 AM,12.25
12/12/2024,9:00 AM,18.46
12/12/2024,10:00 AM,19.24
12/12/2024,11:00 AM,19.83
12/12/2024,12:00 PM,16.2
12/12/2024,1:00 PM,22.79
12/12/2024,2:00 PM,27.36
12/12/2024,3:00 PM,25.28
12/12/2024,4:00 PM,44.63
12/12/2024,5:00 PM,55.43
12/12/2024,6:00 PM,61.38
12/12/2024,7:00 PM,64.46
12/12/2024,8:00 PM,24.01
12/12/2024,9:00 PM,8.79
12/12/2024,10:00 PM,6.07
12/12/2024,11:00 PM,5.44
12/13/2024,12:00 AM,5.02
12/13/2024,1:00 AM,4.94
12/13/2024,2:00 AM,4.89
12/13/2024,3:00 AM,4.88
12/13/2024,4:00 AM,4.96
12/13/2024,5:00 AM,5.81
12/13/2024,6:00 AM,6.23
12/13/2024,7:00 AM,6.51
12/13/2024,8:00 AM,9.35
12/13/2024,9:00 AM,20.72
12/13/2024,10:00 AM,19.95
12/13/2024,11:00 AM,28.32
12/13/2024,12:00 PM,42.99
12/13/2024,1:00 PM,35.81
12/13/2024,2:00 PM,63.56
12/13/2024,3:00 PM,63.51
12/13/2024,4:00 PM,95.47
12/13/2024,5:00 PM,98.62
12/13/2024,6:00 PM,96.21
12/13/2024,7:00 PM,60.45
12/13/2024,8:00 PM,27.93
12/13/2024,9:00 PM,9.9
12/13/2024,10:00 PM,6.44
12/13/2024,11:00 PM,5.92
12/14/2024,12:00 AM,5.55
12/14/2024,1:00 AM,5.26
12/14/2024,2:00 AM,4.98
12/14/2024,3:00 AM,4.94
12/14/2024,4:00 AM,5.15
12/14/2024,5:00 AM,5.65
12/14/2024,6:00 AM,5.71
12/14/2024,7:00 AM,5.86
12/14/2024,8:00 AM,6.9
12/14/2024,9:00 AM,10.57
12/14/2024,10:00 AM,15.32
12/14/2024,11:00 AM,14.67
12/14/2024,12:00 PM,19.08
12/14/2024,1:00 PM,17.11
12/14/2024,2:00 PM,18.51
12/14/2024,3:00 PM,20.72
12/14/2024,4:00 PM,31.73
12/14/2024,5:00 PM,32.3
12/14/2024,6:00 PM,23.14
12/14/2024,7:00 PM,13.99
12/14/2024,8:00 PM,10.18
12/14/2024,9:00 PM,7.54
12/14/2024,10:00 PM,5.78
12/14/2024,11:00 PM,5.17
12/15/2024,12:00 AM,4.49
12/15/2024,1:00 AM,4.36
12/15/2024,2:00 AM,4.33
12/15/2024,3:00 AM,4.25
12/15/2024,4:00 AM,4.41
12/15/2024,5:00 AM,4.47
12/15/2024,6:00 AM,4.78
12/15/2024,7:00 AM,5.19
12/15/2024,8:00 AM,5.1
12/15/2024,9:00 AM,7.17
12/15/2024,10:00 AM,9.12
12/15/2024,11:00 AM,9.62
12/15/2024,12:00 PM,8.91
12/15/2024,1:00 PM,11.53
12/15/2024,2:00 PM,11.3
12/15/2024,3:00 PM,16.1
12/15/2024,4:00 PM,31.19
12/15/2024,5:00 PM,40.06
12/15/2024,6:00 PM,41.27
12/15/2024,7:00 PM,26.7
12/15/2024,8:00 PM,23.68
12/15/2024,9:00 PM,13.15
12/15/2024,10:00 PM,6.68
12/15/2024,11:00 PM,5.97
12/16/2024,12:00 AM,5.75
12/16/2024,1:00 AM,5.55
12/16/2024,2:00 AM,5.51
12/16/2024,3:00 AM,5.51
12/16/2024,4:00 AM,5.58
12/16/2024,5:00 AM,6.59
12/16/2024,6:00 AM,7.86
12/16/2024,7:00 AM,12.06
12/16/2024,8:00 AM,39.21
12/16/2024,9:00 AM,51.43
12/16/2024,10:00 AM,54.2
12/16/2024,11:00 AM,61.86
12/16/2024,12:00 PM,88.57
12/16/2024,1:00 PM,62.03
12/16/2024,2:00 PM,50.41
12/16/2024,3:00 PM,49.88
12/16/2024,4:00 PM,64.79
12/16/2024,5:00 PM,100.18
12/16/2024,6:00 PM,99.09
12/16/2024,7:00 PM,56.29
12/16/2024,8:00 PM,15.27
12/16/2024,9:00 PM,8.12
12/16/2024,10:00 PM,6.84
12/16/2024,11:00 PM,5.49
12/17/2024,12:00 AM,5.03
12/17/2024,1:00 AM,4.95
12/17/2024,2:00 AM,4.84
12/17/2024,3:00 AM,4.85
12/17/2024,4:00 AM,4.88
12/17/2024,5:00 AM,5.81
12/17/2024,6:00 AM,6.44
12/17/2024,7:00 AM,6.82
12/17/2024,8:00 AM,10
12/17/2024,9:00 AM,16.39
12/17/2024,10:00 AM,15.08
12/17/2024,11:00 AM,14.68
12/17/2024,12:00 PM,20.93
12/17/2024,1:00 PM,21.38
12/17/2024,2:00 PM,27.88
12/17/2024,3:00 PM,28.56
12/17/2024,4:00 PM,49.92
12/17/2024,5:00 PM,88.15
12/17/2024,6:00 PM,89.36
12/17/2024,7:00 PM,56.42
12/17/2024,8:00 PM,18.88
12/17/2024,9:00 PM,8.9
12/17/2024,10:00 PM,6.13
12/17/2024,11:00 PM,5.78
12/18/2024,12:00 AM,5.9
12/18/2024,1:00 AM,5.14
12/18/2024,2:00 AM,5.12
12/18/2024,3:00 AM,5.1
12/18/2024,4:00 AM,5.3
12/18/2024,5:00 AM,6.01
12/18/2024,6:00 AM,7.13
12/18/2024,7:00 AM,11.66
12/18/2024,8:00 AM,26.05
12/18/2024,9:00 AM,34.79
12/18/2024,10:00 AM,37.45
12/18/2024,11:00 AM,43.11
12/18/2024,12:00 PM,23.81
12/18/2024,1:00 PM,32.08
12/18/2024,2:00 PM,24.7
12/18/2024,3:00 PM,28.31
12/18/2024,4:00 PM,52.29
12/18/2024,5:00 PM,102.66
12/18/2024,6:00 PM,84.42
12/18/2024,7:00 PM,41.84
12/18/2024,8:00 PM,15.02
12/18/2024,9:00 PM,7.74
12/18/2024,10:00 PM,6.5
12/18/2024,11:00 PM,5.82
12/19/2024,12:00 AM,5.08
12/19/2024,1:00 AM,5.02
12/19/2024,2:00 AM,4.96
12/19/2024,3:00 AM,4.96
12/19/2024,4:00 AM,5.01
12/19/2024,5:00 AM,5.93
12/19/2024,6:00 AM,6.74
12/19/2024,7:00 AM,8.4
12/19/2024,8:00 AM,17.17
12/19/2024,9:00 AM,30.72
12/19/2024,10:00 AM,23.96
12/19/2024,11:00 AM,15.45
12/19/2024,12:00 PM,17.92
12/19/2024,1:00 PM,20.07
12/19/2024,2:00 PM,14.03
12/19/2024,3:00 PM,17.06
12/19/2024,4:00 PM,24.53
12/19/2024,5:00 PM,72.87
12/19/2024,6:00 PM,69.94
12/19/2024,7:00 PM,42.06
12/19/2024,8:00 PM,17.91
12/19/2024,9:00 PM,11.31
12/19/2024,10:00 PM,6.45
12/19/2024,11:00 PM,5.82
12/20/2024,12:00 AM,5.38
12/20/2024,1:00 AM,5.13
12/20/2024,2:00 AM,4.78
12/20/2024,3:00 AM,4.8
12/20/2024,4:00 AM,5.4
12/20/2024,5:00 AM,5.73
12/20/2024,6:00 AM,6.17
12/20/2024,7:00 AM,8.88
12/20/2024,8:00 AM,18.89
12/20/2024,9:00 AM,24.65
12/20/2024,10:00 AM,22.17
12/20/2024,11:00 AM,15.76
12/20/2024,12:00 PM,11.72
12/20/2024,1:00 PM,13
12/20/2024,2:00 PM,12.22
12/20/2024,3:00 PM,14.12
12/20/2024,4:00 PM,24.23
12/20/2024,5:00 PM,42.15
12/20/2024,6:00 PM,32
12/20/2024,7:00 PM,17.72
12/20/2024,8:00 PM,9.04
12/20/2024,9:00 PM,7.12
12/20/2024,10:00 PM,5.75
12/20/2024,11:00 PM,5.27
12/21/2024,12:00 AM,5.01
12/21/2024,1:00 AM,4.96
12/21/2024,2:00 AM,4.7
12/21/2024,3:00 AM,4.62
12/21/2024,4:00 AM,4.94
12/21/2024,5:00 AM,5.11
12/21/2024,6:00 AM,5.12
12/21/2024,7:00 AM,5.3
12/21/2024,8:00 AM,5.43
12/21/2024,9:00 AM,6.7
12/21/2024,10:00 AM,7.03
12/21/2024,11:00 AM,6.35
12/21/2024,12:00 PM,6.33
12/21/2024,1:00 PM,5.09
12/21/2024,2:00 PM,6.44
12/21/2024,3:00 PM,7.46
12/21/2024,4:00 PM,10.87
12/21/2024,5:00 PM,9.41
12/21/2024,6:00 PM,10.1
12/21/2024,7:00 PM,8.39
12/21/2024,8:00 PM,6.88
12/21/2024,9:00 PM,6.12
12/21/2024,10:00 PM,5.54
12/21/2024,11:00 PM,5.2
12/22/2024,12:00 AM,4.4
12/22/2024,1:00 AM,4.34
12/22/2024,2:00 AM,4.3
12/22/2024,3:00 AM,4.14
12/22/2024,4:00 AM,4.32
12/22/2024,5:00 AM,4.4
12/22/2024,6:00 AM,4.55
12/22/2024,7:00 AM,4.46
12/22/2024,8:00 AM,4.3
12/22/2024,9:00 AM,4.96
12/22/2024,10:00 AM,4.9
12/22/2024,11:00 AM,4.82
12/22/2024,12:00 PM,4.61
12/22/2024,1:00 PM,5.14
12/22/2024,2:00 PM,6.12
12/22/2024,3:00 PM,7.14
12/22/2024,4:00 PM,14.29
12/22/2024,5:00 PM,12.16
12/22/2024,6:00 PM,11.07
12/22/2024,7:00 PM,7.62
12/22/2024,8:00 PM,6.84
12/22/2024,9:00 PM,5.95
12/22/2024,10:00 PM,4.99
12/22/2024,11:00 PM,4.58
12/23/2024,12:00 AM,4.32
12/23/2024,1:00 AM,4.31
12/23/2024,2:00 AM,4.3
12/23/2024,3:00 AM,4.43
12/23/2024,4:00 AM,4.74
12/23/2024,5:00 AM,5.09
12/23/2024,6:00 AM,5.77
12/23/2024,7:00 AM,6.08
12/23/2024,8:00 AM,10.23
12/23/2024,9:00 AM,12.88
12/23/2024,10:00 AM,10.46
12/23/2024,11:00 AM,11.91
12/23/2024,12:00 PM,15.14
12/23/2024,1:00 PM,21.2
12/23/2024,2:00 PM,26.43
12/23/2024,3:00 PM,28.74
12/23/2024,4:00 PM,34.6
12/23/2024,5:00 PM,68.12
12/23/2024,6:00 PM,60.9
12/23/2024,7:00 PM,54.8
12/23/2024,8:00 PM,12.21
12/23/2024,9:00 PM,7.13
12/23/2024,10:00 PM,5.96
12/23/2024,11:00 PM,5.52
12/24/2024,12:00 AM,4.9
12/24/2024,1:00 AM,4.82
12/24/2024,2:00 AM,4.52
12/24/2024,3:00 AM,4.47
12/24/2024,4:00 AM,4.82
12/24/2024,5:00 AM,5.27
12/24/2024,6:00 AM,5.39
12/24/2024,7:00 AM,6.02
12/24/2024,8:00 AM,11.8
12/24/2024,9:00 AM,9.85
12/24/2024,10:00 AM,12.81
12/24/2024,11:00 AM,14
12/24/2024,12:00 PM,24.22
12/24/2024,1:00 PM,43.35
12/24/2024,2:00 PM,45.72
12/24/2024,3:00 PM,36.09
12/24/2024,4:00 PM,47.38
12/24/2024,5:00 PM,104.5
12/24/2024,6:00 PM,83.6
12/24/2024,7:00 PM,80.7
12/24/2024,8:00 PM,27.21
12/24/2024,9:00 PM,10.13
12/24/2024,10:00 PM,5.26
12/24/2024,11:00 PM,4.94
12/25/2024,12:00 AM,4.31
12/25/2024,1:00 AM,4.17
12/25/2024,2:00 AM,3.97
12/25/2024,3:00 AM,3.98
12/25/2024,4:00 AM,4.23
12/25/2024,5:00 AM,4.54
12/25/2024,6:00 AM,4.93
12/25/2024,7:00 AM,4.93
12/25/2024,8:00 AM,4.57
12/25/2024,9:00 AM,5.27
12/25/2024,10:00 AM,5.35
12/25/2024,11:00 AM,4.89
12/25/2024,12:00 PM,4.02
12/25/2024,1:00 PM,4.02
12/25/2024,2:00 PM,4.47
12/25/2024,3:00 PM,5.94
12/25/2024,4:00 PM,10.28
12/25/2024,5:00 PM,35.24
12/25/2024,6:00 PM,27.86
12/25/2024,7:00 PM,21.03
12/25/2024,8:00 PM,7.43
12/25/2024,9:00 PM,5.43
12/25/2024,10:00 PM,5.02
12/25/2024,11:00 PM,4.85
12/26/2024,12:00 AM,4.74
12/26/2024,1:00 AM,4.32
12/26/2024,2:00 AM,4.12
12/26/2024,3:00 AM,4.11
12/26/2024,4:00 AM,4.27
12/26/2024,5:00 AM,4.77
12/26/2024,6:00 AM,5.83
12/26/2024,7:00 AM,8.98
12/26/2024,8:00 AM,25.36
12/26/2024,9:00 AM,43.29
12/26/2024,10:00 AM,35.96
12/26/2024,11:00 AM,26.51
12/26/2024,12:00 PM,44.85
12/26/2024,1:00 PM,55.22
12/26/2024,2:00 PM,41.48
12/26/2024,3:00 PM,33.81
12/26/2024,4:00 PM,46.1
12/26/2024,5:00 PM,58.64
12/26/2024,6:00 PM,52.29
12/26/2024,7:00 PM,48.73
12/26/2024,8:00 PM,20.54
12/26/2024,9:00 PM,12.31
12/26/2024,10:00 PM,5.94
12/26/2024,11:00 PM,4.89
12/27/2024,12:00 AM,3.92
12/27/2024,1:00 AM,3.63
12/27/2024,2:00 AM,3.67
12/27/2024,3:00 AM,3.62
12/27/2024,4:00 AM,3.8
12/27/2024,5:00 AM,4.16
12/27/2024,6:00 AM,4.39
12/27/2024,7:00 AM,6.34
12/27/2024,8:00 AM,8.43
12/27/2024,9:00 AM,16.62
12/27/2024,10:00 AM,25.92
12/27/2024,11:00 AM,17.87
12/27/2024,12:00 PM,23.85
12/27/2024,1:00 PM,14.82
12/27/2024,2:00 PM,18.45
12/27/2024,3:00 PM,14.99
12/27/2024,4:00 PM,26.53
12/27/2024,5:00 PM,53.31
12/27/2024,6:00 PM,37.32
12/27/2024,7:00 PM,29.46
12/27/2024,8:00 PM,15.69
12/27/2024,9:00 PM,9.58
12/27/2024,10:00 PM,5.09
12/27/2024,11:00 PM,4.32
12/28/2024,12:00 AM,3.76
12/28/2024,1:00 AM,3.73
12/28/2024,2:00 AM,3.49
12/28/2024,3:00 AM,3.47
12/28/2024,4:00 AM,3.85
12/28/2024,5:00 AM,3.95
12/28/2024,6:00 AM,4.03
12/28/2024,7:00 AM,4.12
12/28/2024,8:00 AM,4.53
12/28/2024,9:00 AM,5.06
12/28/2024,10:00 AM,5.31
12/28/2024,11:00 AM,5.82
12/28/2024,12:00 PM,6.27
12/28/2024,1:00 PM,5.27
12/28/2024,2:00 PM,5.53
12/28/2024,3:00 PM,5.7
12/28/2024,4:00 PM,8.79
12/28/2024,5:00 PM,9.72
12/28/2024,6:00 PM,8.93
12/28/2024,7:00 PM,6.78
12/28/2024,8:00 PM,5.68
12/28/2024,9:00 PM,4.97
12/28/2024,10:00 PM,4.59
12/28/2024,11:00 PM,4.33
12/29/2024,12:00 AM,3.85
12/29/2024,1:00 AM,3.45
12/29/2024,2:00 AM,3.64
12/29/2024,3:00 AM,3.7
12/29/2024,4:00 AM,3.69
12/29/2024,5:00 AM,4.05
12/29/2024,6:00 AM,4
12/29/2024,7:00 AM,3.79
12/29/2024,8:00 AM,3.39
12/29/2024,9:00 AM,4.07
12/29/2024,10:00 AM,4.95
12/29/2024,11:00 AM,5.29
12/29/2024,12:00 PM,5.42
12/29/2024,1:00 PM,3.8
12/29/2024,2:00 PM,3.64
12/29/2024,3:00 PM,3.94
12/29/2024,4:00 PM,6.67
12/29/2024,5:00 PM,6.63
12/29/2024,6:00 PM,6.52
12/29/2024,7:00 PM,5.89
12/29/2024,8:00 PM,5.27
12/29/2024,9:00 PM,4.7
12/29/2024,10:00 PM,4.21
12/29/2024,11:00 PM,3.97
12/30/2024,12:00 AM,3.51
12/30/2024,1:00 AM,3.39
12/30/2024,2:00 AM,3.32
12/30/2024,3:00 AM,3.34
12/30/2024,4:00 AM,3.48
12/30/2024,5:00 AM,4.12
12/30/2024,6:00 AM,4.98
12/30/2024,7:00 AM,7.64
12/30/2024,8:00 AM,29.63
12/30/2024,9:00 AM,39.79
12/30/2024,10:00 AM,51
12/30/2024,11:00 AM,43.45
12/30/2024,12:00 PM,67.63
12/30/2024,1:00 PM,54.01
12/30/2024,2:00 PM,31.85
12/30/2024,3:00 PM,18.97
12/30/2024,4:00 PM,28.47
12/30/2024,5:00 PM,68.45
12/30/2024,6:00 PM,88.11
12/30/2024,7:00 PM,73.72
12/30/2024,8:00 PM,46.31
12/30/2024,9:00 PM,16.19
12/30/2024,10:00 PM,5.54
12/30/2024,11:00 PM,4.83
12/31/2024,12:00 AM,4.89
12/31/2024,1:00 AM,5.29
12/31/2024,2:00 AM,4.89
12/31/2024,3:00 AM,4.84
12/31/2024,4:00 AM,5.18
12/31/2024,5:00 AM,5.84
12/31/2024,6:00 AM,7.94
12/31/2024,7:00 AM,18.57
12/31/2024,8:00 AM,47.03
12/31/2024,9:00 AM,47.8
12/31/2024,10:00 AM,49.48
12/31/2024,11:00 AM,53.75
12/31/2024,12:00 PM,27.16
12/31/2024,1:00 PM,27.21
12/31/2024,2:00 PM,26.7
12/31/2024,3:00 PM,37.88
12/31/2024,4:00 PM,76.34
12/31/2024,5:00 PM,123.21
12/31/2024,6:00 PM,122.72
12/31/2024,7:00 PM,111.33
12/31/2024,8:00 PM,73.75
12/31/2024,9:00 PM,32.77
12/31/2024,10:00 PM,7.96
12/31/2024,11:00 PM,6.29
1/1/2025,12:00 AM,4.82
1/1/2025,1:00 AM,4.83
1/1/2025,2:00 AM,4.78
1/1/2025,3:00 AM,4.72
1/1/2025,4:00 AM,4.81
1/1/2025,5:00 AM,4.82
1/1/2025,6:00 AM,5.07
1/1/2025,7:00 AM,5.01
1/1/2025,8:00 AM,5.8
1/1/2025,9:00 AM,6.99
1/1/2025,10:00 AM,5.79
1/1/2025,11:00 AM,5.11
1/1/2025,12:00 PM,3.71
1/1/2025,1:00 PM,3.44
1/1/2025,2:00 PM,4.53
1/1/2025,3:00 PM,5.24
1/1/2025,4:00 PM,10.34
1/1/2025,5:00 PM,42.97
1/1/2025,6:00 PM,66.42
1/1/2025,7:00 PM,55.05
1/1/2025,8:00 PM,15.37
1/1/2025,9:00 PM,8.01
1/1/2025,10:00 PM,5.62
1/1/2025,11:00 PM,5.24
1/2/2025,12:00 AM,4.92
1/2/2025,1:00 AM,4.8
1/2/2025,2:00 AM,4.66
1/2/2025,3:00 AM,4.62
1/2/2025,4:00 AM,4.9
1/2/2025,5:00 AM,5.39
1/2/2025,6:00 AM,6.19
1/2/2025,7:00 AM,6.57
1/2/2025,8:00 AM,8.58
1/2/2025,9:00 AM,13.1
1/2/2025,10:00 AM,13.43
1/2/2025,11:00 AM,15.21
1/2/2025,12:00 PM,13.44
1/2/2025,1:00 PM,11.22
1/2/2025,2:00 PM,15.34
1/2/2025,3:00 PM,13.05
1/2/2025,4:00 PM,31.5
1/2/2025,5:00 PM,57.98
1/2/2025,6:00 PM,64.26
1/2/2025,7:00 PM,38.39
1/2/2025,8:00 PM,11.37
1/2/2025,9:00 PM,6.91
1/2/2025,10:00 PM,5.57
1/2/2025,11:00 PM,5.05
1/3/2025,12:00 AM,5.21
1/3/2025,1:00 AM,4.92
1/3/2025,2:00 AM,4.88
1/3/2025,3:00 AM,4.88
1/3/2025,4:00 AM,5.04
1/3/2025,5:00 AM,5.47
1/3/2025,6:00 AM,6.07
1/3/2025,7:00 AM,8.45
1/3/2025,8:00 AM,29.86
1/3/2025,9:00 AM,30.69
1/3/2025,10:00 AM,45.62
1/3/2025,11:00 AM,51.27
1/3/2025,12:00 PM,55.91
1/3/2025,1:00 PM,56.87
1/3/2025,2:00 PM,63.31
1/3/2025,3:00 PM,50.47
1/3/2025,4:00 PM,71.42
1/3/2025,5:00 PM,93.78
1/3/2025,6:00 PM,88.63
1/3/2025,7:00 PM,56.32
1/3/2025,8:00 PM,15.3
1/3/2025,9:00 PM,7.61
1/3/2025,10:00 PM,5.02
1/3/2025,11:00 PM,4.59
1/4/2025,12:00 AM,4.35
1/4/2025,1:00 AM,4.58
1/4/2025,2:00 AM,4.5
1/4/2025,3:00 AM,4.35
1/4/2025,4:00 AM,4.58
1/4/2025,5:00 AM,4.61
1/4/2025,6:00 AM,4.78
1/4/2025,7:00 AM,5.2
1/4/2025,8:00 AM,5.53
1/4/2025,9:00 AM,11.21
1/4/2025,10:00 AM,19.15
1/4/2025,11:00 AM,19.83
1/4/2025,12:00 PM,9.14
1/4/2025,1:00 PM,8.41
1/4/2025,2:00 PM,8.87
1/4/2025,3:00 PM,9.62
1/4/2025,4:00 PM,16.43
1/4/2025,5:00 PM,24.75
1/4/2025,6:00 PM,22.3
1/4/2025,7:00 PM,14.98
1/4/2025,8:00 PM,8.87
1/4/2025,9:00 PM,7.27
1/4/2025,10:00 PM,5.44
1/4/2025,11:00 PM,5.18
1/5/2025,12:00 AM,5.01
1/5/2025,1:00 AM,4.94
1/5/2025,2:00 AM,4.83
1/5/2025,3:00 AM,4.76
1/5/2025,4:00 AM,4.88
1/5/2025,5:00 AM,4.9
1/5/2025,6:00 AM,5.16
1/5/2025,7:00 AM,5.9
1/5/2025,8:00 AM,6.77
1/5/2025,9:00 AM,11.61
1/5/2025,10:00 AM,9.86
1/5/2025,11:00 AM,13
1/5/2025,12:00 PM,8.62
1/5/2025,1:00 PM,8.49
1/5/2025,2:00 PM,8.88
1/5/2025,3:00 PM,11.6
1/5/2025,4:00 PM,27.71
1/5/2025,5:00 PM,42.76
1/5/2025,6:00 PM,50.81
1/5/2025,7:00 PM,32.17
1/5/2025,8:00 PM,23.02
1/5/2025,9:00 PM,13.69
1/5/2025,10:00 PM,6.09
1/5/2025,11:00 PM,5.34
1/6/2025,12:00 AM,5.07
1/6/2025,1:00 AM,5.03
1/6/2025,2:00 AM,4.97
1/6/2025,3:00 AM,4.83
1/6/2025,4:00 AM,5.14
1/6/2025,5:00 AM,5.53
1/6/2025,6:00 AM,6.26
1/6/2025,7:00 AM,13.28
1/6/2025,8:00 AM,70.28
1/6/2025,9:00 AM,108.83
1/6/2025,10:00 AM,117.68
1/6/2025,11:00 AM,124.71
1/6/2025,12:00 PM,114.79
1/6/2025,1:00 PM,95.68
1/6/2025,2:00 PM,69.55
1/6/2025,3:00 PM,48.13
1/6/2025,4:00 PM,58.11
1/6/2025,5:00 PM,121.48
1/6/2025,6:00 PM,132.44
1/6/2025,7:00 PM,109.96
1/6/2025,8:00 PM,37.43
1/6/2025,9:00 PM,14.66
1/6/2025,10:00 PM,5.96
1/6/2025,11:00 PM,5.39
1/7/2025,12:00 AM,5.62
1/7/2025,1:00 AM,5.66
1/7/2025,2:00 AM,5.53
1/7/2025,3:00 AM,5.51
1/7/2025,4:00 AM,5.69
1/7/2025,5:00 AM,6.36
1/7/2025,6:00 AM,6.85
1/7/2025,7:00 AM,7.7
1/7/2025,8:00 AM,8.24
1/7/2025,9:00 AM,12.4
1/7/2025,10:00 AM,8.53
1/7/2025,11:00 AM,6.54
1/7/2025,12:00 PM,5.35
